[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
83 -933 844 -420 -409 817 -530 -20 -495 840 -585 -299 -879 463 -46 321 178 -7 -483 576 -142 -964 47 749 196 -507 -257 -995 913 504 -278 456 -634 851 -214 143 -95 -766 972 -752 -108 429 -513 694 -661 743 -833 -233 -578 -83 -446 -430 -203 -103 -555 982 724 -1000 231 -222 -827 -887 189 -265 114 -564 677 662 948 -948 -463 192 -714 602 -695 396 -58 -682 122 532 333 -144 -947 -161 126 837 903 369 932 478 -404 543 -561 315 -78 -303 843 726 -48 637 -324 -853 -691 237 249 111 -68 -712 -210 79 -571 -780 -855 465 -110 -918 -406 270 199 107 210 -492 149 -665 580 -761 -181 -451 970 526 -512 888 -759 -897 130 -382 -251 -31 267 -79 417 -241 984 352 531 -538 13 766 -782 941 -904 115 -418 770 -14 -888 153 145 701 -986 956 -884 439 -166 -974 953 320 373 631 651 -740 208 -124 338 -573 -751 604 -1 -393 -294 -930 -99 -967 867 714 850 -120 -432 -516 461 188 -772 957 -367 -825 584 550 -798 512 -639 -109 54 995 162 -852 90 -735 -168 -370 -352 -141 683 -117 -843 248 -258 588 -449 646 -386 385 -368 -705 939 -59 971 -288 881 -400 -810 -408 954 21 894 936 -277 998 132 -667 27 -777 -620 -134 -496 302 -379 120 -262 -728 -806 9 -391 -509 197 78 -583 508 -32 433 413 687 -938 -746 595 -450 301 -792 -128 650 269 -958 -152 624 926 -594 944 6 -632 314 -795 312 -885 -905 182 496 719 271 405 899 -605 -374 70 946 -926 754 204 -389 -857 945 505 -762 922 560 392 692 608 821 -283 -270 542 590 555 815 642 -298 -364 -556 -650 -960 -442 -836 334 -130 786 -45 824 572 194 -663 591 501 -719 802 -426 872 579 -189 617 254 347 625 857 -97 -900 486 85 574 -675 -137 22 -211 -679 -803 -616 -773 -113 -192 344 262 34 163 -846 -778 996 89 870 -290 764 592 -410 418 752 -814 859 983 -273 389 180 230 -861 -235 -894 573 710 -934 606 -710 836 -807 863 184 -491 -823 -707 341 91 -63 -570 407 -716 -341 839 92 313 -528 170 419 -990 -353 378 440 848 -388 -21 -576 -790 241 834 134 -789 568 689 472 712 18 -195 238 -407 -822 990 -67 559 537 -422 745 -645 -248 -61 866 -297 -976 760 -373 -523 679 -198 869 -715 -194 -875 -399 933 865 664 -445 121 489 353 -365 578 -327 203 756 668 -889 -322 910 367 816 80 360 258 476 653 -375 327 422 -122 976 -102 290 777 483 173 298 -619 152 556 447 -842 -437 264 -909 873 925 -924 -646 -90 325 -126
400 -46 682 -202 -649 -898 372 897 417 -271 789 214 -670 332 -509 -424 -362 687 258 -30 464 -675 -847 131 502 -726 638 286 -240 597 348 394 -259 -811 950 -290 -244 707 434 -788 43 -307 -102 163 -686 809 126 -236 -544 443 -79 -522 1 -247 402 842 722 45 -588 330 -98 915 685 -223 696 -162 305 -375 665 -117 999 -381 347 811 -937 -769 -295 -966 538 341 190 738 -683 384 928 813 101 -35 -591 -528 -584 349 -475 -594 829 121 268 428 477 -839 450 -443 -976 -33 338 693 83 -434 243 -688 -518 -673 -536 -877 -576 -260 731 698 141 -601 -622 38 521 362 932 -430 14 -703 749 466 870 151 -349 210 461 -287 -569 -330 -790 643 -323 133 512 70 -889 726 -924 -28 980 536 884 -960 -744 -359 -113 -858 354 -31 312 323 541 -555 -732 -276 219 -158 373 99 303 122 -118 714 407 857 -755 129 -27 676 -213 299 763 -586 241 236 293 281 112 -974 616 -300 -273 19 -464 171 -463 248 -574 -824 522 -294 -764 807 486 652 736 546 -862 392 -1 791 787 156 228 713 -739 232 528 -671 -733 871 -645 307 -5 -338 304 757 -38 496 673 867 527 144 -254 -75 662 -395 64 613 -983 -76 119 -659 -249 -94 -361 -852 223 -951 260 923 801 -566 -827 732 -398 -97 125 -192 178 -556 114 398 173 -857 -593 194 468 168 174 -971 -63 -131 593 675 187 -444 369 -713 -618 -910 469 -495 881 -684 73 -152 786 -409 -417 -68 -88 32 654 952 761 92 843 387 204 -508 150 934 79 833 776 568 -143 -639 111 -694 782 908 518 366 721 409 -285 -329 958 -282 -869 313 -99 -124 -875 408 -226 167 523 -893 -77 -32 -49 715 -819 -452 -981 -277 -429 -590 -700 89 -90 -603 891 197 -194 -262 -831 -403 352 799 -692 424 -367 -832 -268 720 -371 -803 -306 215 -385 473 -715 854 -72 -266 -188 -388 847 -159 61 808 -750 -376 380 -19 -982 -332 670 -874 533 -39 -932 411 426 -205 -955 -773 244 -844 -616 -808 636 -230 410 327 423 564 -279 -815 357 887 -905 427 852 -506 860 783 -105 132 -251 201 -756 316 -836 104 -252 453 -390 -749 907 -465 396 683 -56 52 -391 -255 -435 963 -871 -317 680 717 391 -612 90 225 509 311 -549 230 170 88 -896 954 893 -400 -126 374 -129 96 -656 -427 425 -433 -334 -160 -454 -221 -855 368 -624 186 207 929 767 869 -178 -772 -489 -985 351 16 603 -942 -380 -207 498 -817 542 120 262 734 -551 832 -813 -709 28 292 -368 -846 30 -992 -169 -984 233 31
-833 -435 802 666 -242 -142 862 323 861 -456 489 -157 711 -847 450 -430 -117 370 805 962 -680 846 890 738 -911 915 -202 -628 616 379 818 226 -96 283 246 -515 189 -95 796 -897 -316 -32 929 387 710 -357 530 146 953 -572 -165 -798 -930 -223 -45 -973 488 970 945 -108 790 -650 964 726 853 -780 714 512 -976 -82 -394 145 -520 -7 -997 542 -548 -748 504 707 -385 686 58 920 -173 -104 723 601 794 -502 414 -271 -493 431 -594 -159 486 875 -14 254 600 -974 -712 588 73 -962 -824 673 549 245 -944 -431 -804 -782 555 -786 -492 747 -132 644 -713 614 620 776 671 91 -170 533 -169 932 767 430 -500 476 536 -130 -47 -490 65 172 -565 357 419 -811 668 -309 206 101 150 665 -653 203 -652 -701 658 398 891 98 -272 -258 201 443 97 79 -558 936 53 305 -443 611 348 641 -31 484 -404 708 185 866 447 -504 -273 -697 390 -61 -289 287 377 -639 922 -297 557 749 -107 810 159 66 464 -489 -603 -509 270 403 996 391 -961 -561 -549 -947 -174 -427 -856 -497 -256 -965 973 -307 -71 409 -535 -975 190 -407 -403 -467 -215 788 570 -64 -575 505 958 472 873 -134 -186 547 26 -494 -980 975 772 -322 -306 -998 685 31 -269 -835 -213 -523 795 312 165 -638 -392 261 -827 -679 657 -880 717 -425 13 -461 507 -227 -475 -885 -333 -591 -669 -740 695 -651 -482 28 339 617 -810 -785 -581 -447 -645 51 -282 -928 677 -518 271 746 -657 678 -29 -760 278 -618 -800 902 211 69 50 -865 99 39 926 84 -124 -43 454 -195 -751 93 -917 -262 -259 -814 -218 640 -587 791 743 784 948 -659 645 -230 -765 -491 -1 -305 -341 473 892 -610 316 -413 -722 342 870 -529 -172 -299 -927 -910 -51 826 -724 -710 296 -25 906 -605 812 -941 164 845 -399 199 -468 -220 345 269 724 -203 341 927 -337 346 696 -567 -83 727 227 -364 654 -960 525 8 -588 -983 -539 433 -332 445 -958 186 574 848 289 804 -446 -598 -776 950 385 -310 842 466 569 -859 803 -606 -585 400 15 -171 -648 -825 -135 401 -88 -48 -508 149 -840 -797 -212 325 679 893 -408 -100 736 951 -123 983 -635 672 -631 263 -551 340 -78 457 -40 -640 -806 -180 755 -471 576 -739 761 573 372 -894 365 -441 170 88 44 554 -756 -796 -831 -932 501 -248 -11 -789 -370 -460 -871 465 -693 -344 276 219 -821 -383 3 517 -292 -84 -208 55 618 -597 -353 -747 127 -429 -243 940 405 764 -4 681 705 -791 763 223 -945 -692 -275 -266 383 167 524 -300
-787 515 169 68 -657 -865 575 838 -794 -336 -766 343 221 -503 115 664 -585 -339 920 -54 -658 259 -31 981 -292 7 70 59 -640 -625 -859 850 -422 -173 757 134 510 547 -541 944 -118 284 -872 -251 -237 -127 -977 -965 763 -229 -456 -845 -204 765 31 -215 -670 959 -538 188 770 -948 166 866 -655 -79 -528 280 453 -981 285 522 858 573 267 -698 -596 -531 23 -243 -615 465 -321 48 -863 936 -48 -508 500 587 -487 -184 -833 630 -302 385 251 -583 891 -94 893 -297 -316 -784 -480 -500 -795 17 -349 109 -568 -327 -901 952 -797 233 335 -968 393 -542 774 387 -746 -438 191 -266 445 -607 -226 -416 914 -796 -197 -167 -373 -488 540 -618 -511 -150 -477 -815 47 187 397 -36 438 283 818 449 362 748 900 725 -549 -716 -341 -328 229 577 -147 740 -940 461 -459 -702 -870 694 138 -984 407 597 741 -676 148 -99 509 -330 -253 -598 -357 -109 681 203 921 -765 -385 -15 -654 -288 -919 -52 -322 -67 -608 -769 776 -707 601 -532 565 820 716 829 521 673 -291 -84 584 215 874 -170 228 -315 697 37 309 -996 912 403 -721 481 43 131 -47 807 -779 85 87 953 281 -601 410 744 708 -262 -687 504 -759 -867 964 570 924 -9 146 199 -632 484 951 -636 -386 193 -925 -431 487 -886 -555 -620 -668 15 -523 -333 503 340 475 90 -141 671 -876 -370 -952 -200 -869 -927 -66 -641 -162 779 89 -573 -964 890 -448 989 -691 -928 -64 -171 -384 730 440 -6 -553 -441 -576 26 -879 -239 -244 -219 512 -312 -569 979 108 295 -694 190 773 984 -1 938 636 121 536 -621 703 865 -710 889 -593 898 -432 617 -331 173 -506 452 -772 -261 219 927 100 -227 91 142 -792 298 468 214 -808 82 -905 810 -146 1 -780 -739 795 -260 580 -731 -46 788 563 498 -353 -389 14 83 -786 -271 163 768 172 -358 -230 271 988 -169 -13 492 668 574 305 993 -913 -860 940 705 497 -345 973 -494 381 -394 -160 -675 -242 -117 846 249 -591 112 -457 -986 856 -411 45 -446 -201 110 400 -32 -361 -498 129 949 -510 -622 -471 590 -638 -338 -834 230 711 -1000 623 880 589 -933 -281 -245 -829 278 -188 974 -564 -975 -963 -83 -587 237 789 738 -989 -995 -763 -656 132 409 -514 987 -819 50 665 645 -25 702 507 -535 -671 489 -270 530 508 55 -856 -412 620 -680 -512 830 139 308 -693 -929 -923 422 -440 344 -662 -566 -551 -643 40 -530 925 -892 683 -62 -289 -407 -887 -954 -124 252 275 811 -681 -205 -400 -429 879 -113 -106 -473 -49 916
-226 -262 -270 -713 -981 892 724 25 226 -210 -806 -800 -458 84 706 952 -231 14 243 573 -310 -155 30 -812 556 520 459 -541 -766 568 -758 -157 -451 -689 -34 618 -336 -319 -168 475 -942 545 -971 326 -718 809 -308 95 -15 485 695 863 -337 503 975 375 644 -126 907 135 912 379 289 661 524 -6 -405 -364 390 800 365 -990 -900 3 -51 903 26 -840 -106 -79 128 513 -163 389 745 -966 -683 -748 -961 -410 -260 -653 1 652 -538 310 -586 -544 -628 -555 672 404 -559 158 367 -568 897 771 230 784 -200 -44 -873 492 435 -962 -573 -129 311 -859 837 -52 450 -335 -883 -593 547 452 -441 -916 -851 -701 -540 -472 -710 -2 -922 449 103 -467 146 -527 861 354 400 -220 292 -515 253 550 22 99 -396 -682 -191 -198 -854 145 -302 -874 -931 -325 933 -133 -482 210 -245 -947 -137 -120 835 -477 821 -632 227 -357 381 542 -722 -61 -45 -242 -427 773 -726 150 -323 983 -886 791 710 943 334 441 9 944 833 915 -953 -232 -583 562 -156 268 -957 867 -781 965 823 -348 -845 -454 -789 -872 407 581 82 184 -780 342 -197 667 606 -866 -238 575 50 -903 -292 -895 -362 979 941 -832 94 702 -289 643 229 -417 -240 -267 340 -558 295 -517 -824 -74 -885 834 264 43 -185 937 -580 49 231 366 -576 794 819 -306 722 138 -901 -566 -366 -384 -870 -912 280 361 -801 757 951 -597 -244 486 961 -469 338 266 -66 -438 324 -443 -945 276 -523 964 -218 -579 332 469 591 -749 -317 4 -578 -107 -907 113 51 -165 -39 -434 -636 494 -453 174 63 -478 -112 849 -406 -553 -288 -626 362 355 72 -359 -324 242 387 -644 -659 -545 -890 272 -509 -986 790 868 175 -735 131 285 -205 -333 -623 -562 -16 802 -19 -630 971 -498 -645 278 42 -835 -392 493 -63 -594 -581 -304 -71 633 78 742 394 -450 281 294 588 -905 -42 -139 526 415 257 505 -412 908 -398 288 -271 -635 -301 -169 747 -485 -463 -501 290 -201 -522 -182 -582 -730 -14 179 -651 514 -20 -439 860 -221 -813 -183 256 966 -313 139 -212 -164 533 -92 950 38 -696 89 -315 -224 913 194 -35 -674 160 -678 -484 580 -341 359 -447 869 -148 -273 663 -329 -741 -943 195 -524 356 -648 -791 735 764 -818 64 -297 -652 188 -146 719 490 -473 -815 -276 -513 -295 118 392 566 45 -419 249 201 -779 74 2 347 182 -159 41 623 16 31 -992 443 -113 -740 716 -268 178 -548 -404 -941 -246 238 635 675 374 403 994 577 472 -343 -436 774 -864 -397 780 597 76 378 -838
-389 560 -826 648 -28 403 -700 -31 450 -673 275 -590 -460 -712 524 297 839 -668 -181 304 588 -661 702 -987 511 378 515 -12 -565 71 -371 -549 -526 -844 -234 -983 -504 913 -232 -874 -695 -13 398 407 -266 -665 -863 534 -399 186 642 171 298 -890 -930 -740 -192 -188 583 -688 665 -118 305 -384 -131 601 -346 707 809 -86 -951 873 918 991 -309 -143 953 256 -251 -554 -956 630 645 -230 -593 459 966 828 62 162 -918 655 640 729 -998 -795 877 50 39 247 -969 -760 -423 -354 453 737 442 470 -857 -210 -263 765 331 123 167 646 -745 270 -21 -953 673 380 432 -900 -769 -653 104 -787 -520 -649 343 -473 -545 373 -627 -242 352 -961 576 -729 -388 388 113 -312 496 -39 290 805 -791 -74 -838 -759 -621 -536 938 581 -347 -737 -218 679 762 -304 734 -645 926 -936 87 859 813 498 766 -57 -749 -111 727 557 79 600 -923 -750 -502 854 -350 -611 -448 -59 -705 -280 -474 -814 -219 -239 -825 111 -872 -471 -941 -920 437 417 -235 184 -158 394 269 -583 587 315 334 -596 -138 761 181 516 519 340 -281 158 -958 -801 210 -723 977 598 867 -881 351 -681 964 308 864 -495 -432 -499 -679 -730 507 138 -978 -663 896 623 812 -777 892 -630 748 -537 -782 611 279 -637 797 -985 -765 488 808 522 549 -11 -33 384 634 -113 -45 72 879 272 -746 -437 -576 468 -861 -519 894 -839 156 -386 -484 794 -901 -298 -714 836 -933 822 366 18 -353 617 647 -612 325 -568 211 -247 870 -366 -628 -615 -800 518 -320 140 -827 -803 -528 832 -904 157 -524 691 508 -435 476 771 225 -119 -83 178 357 -126 242 656 -949 -17 344 83 150 610 51 -214 319 -245 692 40 595 -728 -78 415 265 -444 -14 -931 555 947 -886 788 -161 -671 -623 -869 -815 950 321 -183 -397 2 -145 376 435 -684 635 571 857 657 739 -533 -79 678 -657 -551 579 -698 471 978 -498 -272 56 -334 653 -157 223 -997 447 -914 512 501 503 777 -315 753 914 -796 -196 168 -938 -892 -555 -893 749 -160 -101 100 246 -322 -105 -94 -252 428 632 -804 -692 872 768 -675 935 484 -132 543 483 958 -911 -591 -324 -447 -810 -802 -468 981 -302 173 624 -809 -212 250 814 190 706 -278 520 -954 -406 -639 277 823 -683 861 910 -300 -662 906 -342 556 844 -781 381 -452 -390 1 -818 787 949 661 705 311 -387 575 792 -355 473 -116 273 -356 539 314 35 -359 -793 -321 -187 116 -274 858 -704 837 107 -357 523 449 -215 379 212 4 888 326 980 421 120 -995
248 311 -260 -131 -436 952 -287 -513 114 305 -816 -609 -991 657 -638 -489 -24 340 949 740 978 155 -659 927 -901 -25 162 973 151 -794 -884 -951 -221 988 389 -586 -696 170 541 315 -821 890 728 796 701 -797 569 10 755 -963 -743 -173 -223 733 -127 240 459 937 -119 -396 -495 -153 -135 -144 23 -795 632 -838 844 -979 -680 962 739 282 -52 302 956 -785 671 551 395 681 644 -787 -792 -969 -412 953 354 -245 -362 877 883 479 -300 -484 -57 -520 -808 913 325 677 -903 -606 775 575 -172 232 -13 -604 872 -875 132 -944 -625 -919 408 944 -677 -771 -414 -503 362 41 -780 -959 824 460 -216 -301 630 -956 -754 -490 -972 -365 402 386 274 841 -989 12 260 -99 -147 455 -405 -804 -889 -526 -622 -800 859 825 216 -928 849 431 -870 655 317 -74 -139 -618 -781 -198 -682 -251 -648 -174 -319 -882 -28 105 778 676 -226 367 -507 592 -92 626 924 -158 -590 -516 -471 930 -334 866 -97 576 283 899 -387 -481 -397 -327 -246 -224 148 -360 347 228 334 381 464 -440 -445 791 680 -369 896 160 -855 -186 -115 -103 -403 -128 -494 -672 550 547 267 -984 218 -283 713 697 -429 -669 503 -958 -343 -699 -695 301 -249 26 -698 -681 425 -149 125 -252 -379 -138 -56 640 -857 942 865 -294 682 97 583 -219 -916 382 -813 -60 -267 145 -413 813 196 -330 98 -818 -331 319 729 884 -303 982 -339 -498 -320 -150 -853 -401 -12 -84 -970 297 -421 159 -747 490 377 322 -704 -256 -72 802 300 154 32 -505 -718 597 136 815 -769 -449 -627 -276 -400 -242 525 -426 -778 -546 -359 -886 -986 -624 -363 -121 491 -631 -6 341 922 -165 955 182 -368 265 -892 523 -237 295 -76 902 -709 279 -154 -981 -510 -272 -228 158 -298 399 -329 641 -938 324 -883 -560 -111 -735 27 433 247 -36 963 -16 -51 -825 -332 611 967 252 512 -990 667 -31 475 435 -306 192 -124 591 204 -191 543 308 810 -486 64 244 -90 562 -685 756 -911 891 594 688 -225 997 -293 238 -993 845 567 706 -296 366 619 -416 -763 -551 -948 -500 658 914 -305 441 586 -166 371 -962 -313 -752 190 313 430 919 -733 -266 753 738 736 -75 -14 -286 21 734 -357 404 892 -532 880 633 57 -212 296 711 898 834 -475 477 -318 514 -407 -23 -822 876 -553 821 -725 486 -101 -601 390 -629 -937 -634 977 936 -572 -908 -290 75 -10 210 -93 -263 620 99 25 96 939 259 686 246 -81 -347 -599 -488 649 364 -281 560 950 -73 312 -920 -273 -741 5 -571 465 289 472 -829
-336 -853 -683 453 -350 911 674 -942 -486 867 -618 -423 -231 -469 997 299 561 -546 -795 -113 260 538 216 -860 -597 559 -46 583 -614 54 -875 976 136 -213 -544 -995 -311 827 -679 960 21 -484 597 -3 -480 268 618 -433 -746 -734 806 168 326 350 -228 -787 -605 766 631 929 607 589 -957 781 -681 877 -327 931 -464 422 -264 -308 736 570 619 713 700 -56 -930 -910 -967 -547 932 -791 -394 669 -732 -183 -915 -656 657 82 234 875 -606 -789 155 -315 9 355 -230 464 912 -578 -629 -103 -529 230 894 45 -687 -198 -588 977 334 -118 -693 895 -407 -975 -248 -274 -864 -657 -412 -436 -303 135 160 174 -969 -285 920 832 812 692 -893 -431 115 630 239 -671 -985 -324 166 -284 519 65 -945 -339 643 -851 -124 -573 -676 -885 -762 610 925 -174 494 757 68 871 807 816 318 638 -496 290 -561 -161 353 -669 -26 108 -878 -345 164 -467 -125 -840 -908 531 -935 -110 -982 -171 -178 -998 839 24 -406 850 515 226 -355 195 683 438 -70 937 -689 -276 428 -662 -733 -848 -589 -493 -68 -96 484 101 536 -528 985 314 -826 -718 121 540 -819 913 -144 295 627 -411 802 391 716 241 -157 487 -180 -948 361 -775 -653 903 162 804 429 -60 612 -661 -623 -951 761 26 884 -792 -300 489 -752 -522 -924 680 811 -695 956 247 411 -593 -185 -649 527 535 300 -585 -501 863 -997 670 569 -514 947 -805 -690 -13 -191 754 -456 851 255 -122 690 756 171 118 -8 593 292 -580 257 837 892 210 -519 897 647 -708 -266 466 -989 -236 623 -422 -90 -121 -508 251 372 441 -740 53 -24 -476 140 -504 836 -347 -497 953 399 -104 849 303 -560 -330 971 -487 -447 -818 182 -981 137 371 -232 493 43 541 -400 20 -483 -36 -186 853 -278 184 -873 -809 -387 187 128 177 400 -909 -404 -686 -869 12 -89 -251 -108 -310 -567 678 -883 815 223 596 938 -150 -378 2 -844 -741 244 269 -348 129 724 -745 -329 672 -634 -776 280 170 890 -177 -500 -19 -116 481 924 485 73 -835 -74 107 36 147 66 -393 591 -397 -430 -644 909 -938 841 -533 -516 38 803 783 923 -18 644 649 873 -429 687 818 253 579 -682 -79 -413 346 -574 -895 706 180 797 658 948 918 -279 -69 199 794 -414 311 -551 322 284 512 282 304 491 -441 588 465 -940 -220 -290 -921 -392 -1000 770 -61 936 822 -955 585 -309 327 -978 -320 -827 -912 735 -134 -245 436 759 -106 927 -896 229 -52 -637 705 789 -617 604 84 795 39 -678 748 520 -821 -295 910 -164 -86
323 -13 224 -171 314 -83 662 -595 570 888 -128 -780 225 -368 -75 -690 -738 -188 -745 -204 -820 755 665 -465 493 981 753 -65 401 3 985 610 176 -160 310 356 715 -770 -662 -559 811 -117 473 -112 762 478 776 -180 -582 -480 -936 114 218 -66 -411 -875 -191 -182 -245 939 -325 -920 -428 452 512 -142 258 -809 615 551 900 726 -486 -768 645 599 907 -530 906 -995 803 -554 892 680 697 384 -635 -218 -69 197 -430 -289 -844 412 839 -196 804 -680 942 334 543 91 -600 -736 -699 -419 121 -866 -380 678 188 -300 963 771 -298 -79 -962 538 -15 -165 -546 378 -154 -826 -848 598 -23 -697 349 81 169 -847 82 86 -734 -641 150 864 -856 -511 -991 482 -184 319 917 829 -709 909 -807 -242 -907 751 -599 500 -396 -468 827 242 -961 633 -402 -970 105 -177 -203 -618 441 904 -737 -62 153 423 261 -784 -333 -469 294 956 -586 484 -517 171 -438 -504 722 -944 -528 138 216 883 113 752 -462 -367 301 -482 -506 -16 253 871 -40 -539 790 -996 -897 919 -705 -312 274 132 946 509 69 -588 497 78 -471 -681 -515 467 89 -728 975 -126 -443 840 675 965 175 333 -265 800 102 -597 483 -888 554 303 436 289 533 -1000 181 -611 926 -987 408 332 714 -930 -251 406 544 -617 -637 628 -221 872 983 934 -303 -423 45 223 298 123 6 -606 -871 326 222 -626 -889 -516 -222 977 -741 612 -715 -175 593 594 -356 -228 890 -340 265 -824 870 -711 -825 741 -435 499 -334 183 548 420 958 996 313 177 210 -806 -873 -309 -35 600 -11 -2 -644 768 -939 831 496 -940 53 -70 798 783 517 235 74 566 774 453 851 863 -10 -863 -926 54 464 -540 893 -744 191 525 -413 468 760 -786 -159 -922 -651 -213 787 -535 761 204 208 -761 -574 459 399 819 148 834 488 486 -431 -149 860 -410 -951 580 315 792 542 -821 -616 984 369 573 442 549 434 -802 -246 778 709 -153 392 -440 268 -146 465 -91 773 295 189 409 463 -210 -84 381 -102 914 531 -694 134 -401 -282 812 20 574 639 808 845 -721 130 -362 -73 487 0 92 -130 -147 -374 352 -44 506 -266 786 472 26 -52 -322 763 766 796 -135 481 -550 823 -270 346 -336 96 -706 711 40 300 374 -230 -253 -947 -934 146 -670 167 -366 577 502 370 622 -842 702 -654 -376 403 273 -459 -238 613 366 666 -838 -302 -306 108 51 -577 -943 866 -779 -441 -701 -547 -521 489 22 896 901 -1 730 17 -107 306 631 -964 -358 207 587 -320 375 529 -96 -650 -247
614 -652 -999 -789 233 -693 200 227 -904 -781 830 177 867 -924 310 906 -31 401 -811 -901 241 -460 -355 -215 760 -524 -669 751 373 -560 -871 -520 -33 -658 457 389 -839 88 145 882 -573 -829 471 925 -718 827 495 -488 -77 441 -593 -654 -59 -364 -585 -95 493 -937 505 975 720 479 593 229 480 -478 -821 -757 955 769 714 -80 -642 655 815 333 -933 294 434 834 343 -15 474 -20 136 858 -270 -105 141 -812 -205 -373 -426 922 -772 -455 -343 -935 -682 -875 -42 -867 853 -640 -836 669 244 976 174 321 782 -704 -92 -893 -888 -777 -705 203 2 -660 959 11 -288 630 289 817 707 -545 870 715 68 -327 -612 940 -136 842 -976 45 -418 440 999 -648 127 996 872 -299 883 896 -965 771 577 607 -608 659 -196 -157 -472 814 984 -914 897 981 63 -246 -940 -325 -629 -664 554 316 757 825 359 -417 952 206 -428 468 -823 -128 -341 813 -611 102 -876 632 -960 868 162 560 314 -376 828 -834 -891 856 566 849 -23 -344 243 -324 450 148 -877 -948 546 147 979 -192 -841 -432 -922 -19 170 163 -828 -716 -12 -547 -255 496 962 523 -229 935 -318 -140 -950 816 -951 -510 -476 -296 279 -275 770 991 -139 531 664 253 53 -549 293 -889 -837 268 -848 -233 -377 274 -64 415 871 -457 -826 823 822 -521 -908 -690 557 972 490 861 764 -830 -316 -2 581 380 -112 105 347 370 590 -788 -211 -713 -486 865 -34 260 -795 743 -197 -878 -285 -333 -176 -130 656 176 -279 96 -542 957 -212 -955 28 668 694 -738 701 -607 -555 256 -732 -334 77 80 -635 0 559 327 911 -303 749 -450 864 -564 -447 263 -294 -218 728 915 -926 982 -582 408 688 -331 -869 -219 835 606 -990 -469 846 345 -491 -946 877 477 -70 -532 369 671 706 232 623 -459 -516 596 -419 -35 499 29 844 -500 504 420 676 220 296 -751 128 298 736 -780 115 -551 796 -958 916 254 -131 192 -474 651 -348 -420 -984 -515 447 215 412 -308 -98 -971 -628 144 252 74 -462 -357 467 475 700 -171 799 -238 -160 585 573 838 362 544 -350 432 802 509 179 397 -934 -504 -942 -50 -445 -173 785 891 997 454 791 -477 -591 710 -359 375 -766 532 542 326 -489 798 -142 -906 -972 -416 -446 587 -606 -798 -289 -959 104 756 -207 430 826 636 -558 -380 -778 615 267 -941 -323 -528 792 245 886 -805 833 -384 131 -396 196 -312 552 272 -535 780 673 -390 642 35 340 586 -973 106 -470 938 946 463 -734 739 -46 43 -963 -13 987 -541 -767 219 112 324
